No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
569,2.02003E+13,19/03/2020,17:53:31,38.3897,39.0925,5.4,5.2,0,5.1,5.2,0,0,Ke,KALABA-SIVRICE (ELAZIG) [North 2.1 km]
13534,1.98112E+13,26/12/1981,17:53:35,40.15,28.74,0,4.9,0,4.8,,0,5,Ke,FADILLI-NILUFER (BURSA) [East 2.6 km]
10524,1.99408E+13,09/08/1994,17:53:44,38.78,26.46,19,3.9,4,0,,0,0,Ke,EGE DENIZI
5573,2.00804E+13,22/04/2008,17:53:45,35.805,28.4117,31.2,4.1,0,4.1,,0,0,Ke,AKDENIZ
15941,1.96909E+13,05/09/1969,17:53:49,38.94,37.22,47,4.5,4,4.2,4.5,4,4,Ke,BOGRUDELIK-GURUN (SIVAS) [South West  6.2 km]
8847,1.99911E+13,12/11/1999,17:54:00,40.77,31.26,10,4.7,5,0,,0,0,Ke,FINDIKLI-KAYNASLI (DUZCE) [South East  0.4 km]
4958,2.00912E+13,01/12/2009,17:54:04,36.3448,26.8873,124.4,4.3,0,4.1,,0,4,Ke,AKDENIZ
17191,1.92612E+13,16/12/1926,17:54:05,40.13,30.72,10,5.8,6,5.5,5.8,6,6,Ke,BEYYAYLA-SARICAKAYA (ESKISEHIR) [South East  1.5 km]
16285,1.96608E+13,20/08/1966,17:54:09,39.3,40.82,70,4.3,4,4.1,4.3,4,4,Ke,KARLICA-KARLIOVA (BINGOL) [North East  9.7 km]
3749,2.01203E+13,04/03/2012,17:54:20,36.623,28.0618,90.2,3.6,0,3.6,,0,0,Ke,TASLICA-MARMARIS (MUGLA) [South West  4.2 km]
14725,1.97608E+13,17/08/1976,17:54:24,37.31,30.32,0,4,0,0,,0,4,Ke,URKUTLU-BUCAK (BURDUR) [South East  2.2 km]
4997,2.0091E+13,05/10/2009,17:54:25,35.7298,31.2417,12.1,3.5,4,0,,0,0,Ke,AKDENIZ
14214,1.97806E+13,22/06/1978,17:54:28,40.88,27.89,0,3.5,0,0,,0,4,Ke,MARMARA EREGLISI A?IKLARI-TEKIRDAG (MARMARA DENIZI)
12829,1.98505E+13,13/05/1985,17:54:33,36.93,29.4,9,3.6,0,0,,0,4,Ke,ELMALIYURT-GOLHISAR (BURDUR) [South East  1.5 km]
9939,1.99607E+13,19/07/1996,17:54:36,36.2,36,3,3.6,4,0,,0,0,Ke,YENIKOY-SAMANDAG (HATAY) [South East  2.7 km]
10071,1.99603E+13,22/03/1996,17:54:40,38.48,26.73,17,3.8,4,0,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
12066,1.98905E+13,08/05/1989,17:54:43,36.22,28.09,81,4,0,0,,0,4,Ke,RODOS ADASI (AKDENIZ)
8009,2.00204E+13,22/04/2002,17:54:45,39.29,27.68,8,3.8,4,0,,0,0,Ke,GOKTAS-SOMA (MANISA) [South East  2.2 km]
12314,1.98804E+13,23/04/1988,17:54:45,39.1,28.1,33,4,0,0,,0,4,Ke,KOCAKAGAN-AKHISAR (MANISA) [North East  4.7 km]
11729,1.99003E+13,17/03/1990,17:54:46,36.2,27.1,10,3.9,0,3.9,,0,0,Ke,AKDENIZ
8513,2.00007E+13,30/07/2000,17:54:52,37.01,30.38,9,3.6,4,0,,0,0,Ke,SOGUTCUK-KORKUTELI (ANTALYA) [South East  1.5 km]
9081,1.99907E+13,25/07/1999,17:54:57,36.67,36.77,13,3.5,4,0,,0,0,Ke,CALKAYA- (KILIS) [South West  15.2 km]
957,2.01912E+13,03/12/2019,17:55:03,37.85,29.6068,7.2,3.8,0,3.7,3.8,0,0,Ke,TUTLUCA-BOZKURT (DENIZLI) [South West  1.3 km]
4638,2.01012E+13,24/12/2010,17:55:05,36.1447,31.2332,9.6,3.6,4,0,,0,0,Ke,AKDENIZ
13364,1.98209E+13,08/09/1982,17:55:06,37.8,26.81,10,4,0,3.8,,0,4,Ke,SISAM ADASI (EGE DENIZI)
16840,1.94802E+13,15/02/1948,17:55:06,35.72,27.22,80,5.5,5,5.3,5.5,5,5,Ke,AKDENIZ
889,2.02001E+13,24/01/2020,17:55:11,38.3922,39.0847,5,6.7,0,6.7,6.5,0,0,Ke,KALABA-SIVRICE (ELAZIG) [North West  2.5 km]
15804,1.97004E+13,01/04/1970,17:55:14,39.01,29.69,41,4.5,4,4.4,4.5,4,4,Ke,CUKUROREN-GEDIZ (K?TAHYA) [North West  4.1 km]
14567,1.97612E+13,28/12/1976,17:55:16,39.46,43.63,51,4.3,0,0,,0,4,Ke,TAZEKENT-DIYADIN (AGRI) [South East  1.0 km]
11989,1.98908E+13,23/08/1989,17:55:19,36.61,28.06,15,3.7,4,0,,0,0,Ke,TASLICA-MARMARIS (MUGLA) [South West  4.9 km]
17006,1.93805E+13,31/05/1938,17:55:22,40.9,33.73,10,5.3,5,5,5.3,5,5,Ke,YERKUYU-ILGAZ (?ANKIRI) [South East  0.7 km]
10801,1.99304E+13,08/04/1993,17:55:23,38.65,26.01,33,3.5,4,0,,0,0,Ke,SAKIZ ADASI (EGE DENIZI)
726,2.02002E+13,04/02/2020,17:55:23,38.9793,27.8397,9.4,5,0,5,4.7,0,0,Ke,MEDAR-AKHISAR (MANISA) [North East  2.4 km]
10517,1.99408E+13,24/08/1994,17:55:28,39.06,27.85,6,3.8,4,0,,0,0,Ke,MUSALAR-AKHISAR (MANISA) [North 2.8 km]
16309,1.96606E+13,19/06/1966,17:55:30,38.55,27.35,9,4.9,5,4.8,4.9,5,5,Ke,KARAKOCA- (MANISA) [South East  1.8 km]
11814,1.99001E+13,18/01/1990,17:55:30,35.97,27.29,55,3.5,0,3.5,,0,0,Ke,AKDENIZ
15258,1.97212E+13,15/12/1972,17:55:43,35.15,27.22,30,4.8,5,4.6,4.8,5,5,Ke,AKDENIZ
9087,1.99907E+13,24/07/1999,17:55:47,39.33,27.97,8,3.6,4,0,,0,0,Ke,GOLCUK-SINDIRGI (BALIKESIR) [North West  2.1 km]
1477,2.01804E+13,13/04/2018,17:55:48,37.0738,31.9515,11.1,4.5,0,4.5,4.3,0,0,Ke,CIMIKOY-AKSEKI (ANTALYA) [North East  10.4 km]
13024,1.98404E+13,16/04/1984,17:55:52,35.72,31.2,47,4.5,0,0,,0,4,Ke,AKDENIZ
11138,1.9911E+13,27/10/1991,17:56:01,36.5,29.42,31,3.5,4,0,,0,0,Ke,KAYADIBI-FETHIYE (MUGLA) [South East  1.0 km]
16707,1.95312E+13,20/12/1953,17:56:02,35.99,27.77,40,5.1,5,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
8694,2.00001E+13,13/01/2000,17:56:09,38.66,39.79,0,3.6,4,0,,0,0,Ke,YARIMCA-KOVANCILAR (ELAZIG) [East 1.5 km]
5693,2.00712E+13,27/12/2007,17:56:12,39.3962,33.1078,5,3.8,0,3.8,3.7,0,0,Ke,YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
16706,1.95312E+13,20/12/1953,17:56:18,36.5,26.7,30,4.8,5,4.6,4.8,5,5,Ke,AKDENIZ
9630,1.99706E+13,15/06/1997,17:56:24,35.11,29.24,10,3.6,4,0,,0,0,Ke,AKDENIZ
3372,2.01211E+13,20/11/2012,17:56:28,39.497,39.86,5,4.2,0,4.2,,0,0,Ke,ARDICLI-PULUMUR (TUNCELi) [East 2.8 km]
12347,1.98802E+13,07/02/1988,17:56:29,40.42,29.09,10,3.5,4,0,,0,0,Ke,GEMLIK K?RFEZI (MARMARA DENIZI)
7418,2.00311E+13,14/11/2003,17:56:32,38.89,26.71,15,3.8,4,0,,0,0,Ke,CANDARLI K?RFEZI (EGE DENIZI)
9201,1.99903E+13,01/03/1999,17:56:33,38.18,41.09,0,3.9,4,0,,0,0,Ke,CIGDEMLI-SILVAN (DIYARBAKIR) [North East  1.5 km]
11728,1.99003E+13,17/03/1990,17:56:39,36,27.3,37,3.6,0,3.6,,0,0,Ke,AKDENIZ
11403,1.99101E+13,05/01/1991,17:56:44,35.4,27.85,10,3.9,0,3.9,,0,0,Ke,AKDENIZ
11470,1.9901E+13,14/10/1990,17:56:47,37.03,29.6,6,3.6,4,0,,0,0,Ke,ALTINYAYLA (BURDUR) [North East  6.1 km]
70,2.02011E+13,08/11/2020,17:56:50,37.8835,26.6113,9.9,3.7,0,3.7,3.7,0,0,Ke,EGE DENIZI
2385,2.01602E+13,27/02/2016,17:56:53,36.3698,34.5885,21.2,3.7,0,3.7,3.6,0,0,Ke,AKDENIZ
2317,2.01606E+13,29/06/2016,17:56:57,35.078,27.7537,23.9,3.7,0,3.5,3.7,0,0,Ke,AKDENIZ
8846,1.99911E+13,12/11/1999,17:57:00,40.74,31.4,10,4.8,5,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [South East  1.6 km]
1357,2.0181E+13,23/10/2018,17:57:03,39.2797,26.0548,7,4,0,4,3.8,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
7153,2.00407E+13,06/07/2004,17:57:14,36.46,28.99,14,3.7,4,0,,0,0,Ke,?L?DENIZ A?IKLARI-MUGLA (AKDENIZ)
351,2.02008E+13,21/08/2020,17:57:15,39.0807,27.6843,7.5,3.6,0,3.6,3.5,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [West 1.7 km]
9745,1.99701E+13,22/01/1997,17:57:20,36.14,36.12,23,5.5,6,0,,0,0,Ke,YESILPINAR- (HATAY) [North East  0.4 km]
4405,2.01107E+13,25/07/2011,17:57:21,40.8112,27.7382,17,5.2,0,5.2,,0,5,Ke,MARMARA DENIZI
3967,2.01111E+13,11/11/2011,17:57:21,38.9178,43.5858,6,3.9,0,3.9,,0,0,Ke,CAKIRBEY- (VAN) [North 1.5 km]
12681,1.98603E+13,20/03/1986,17:57:27,39.08,29.54,2,3.7,0,0,,0,4,Ke,YENIGUNEY-GEDIZ (K?TAHYA) [South West  0.3 km]
1541,2.01712E+13,21/12/2017,17:57:27,35.2882,30.924,5.5,3.6,0,0,3.6,0,0,Ke,AKDENIZ
513,2.02004E+13,27/04/2020,17:57:59,39.5998,26.0455,7.4,3.7,0,3.7,3.5,0,0,Ke,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
1941,2.01705E+13,11/05/2017,17:58:00,40.0655,40.7108,5,5.1,0,5.1,4.8,0,0,Ke,HALILKAYA-AZIZIYE (ERZURUM) [South East  3.3 km]
5784,2.0071E+13,31/10/2007,17:58:01,36.9808,29.2805,5,4.5,0,4.5,4.4,0,0,Ke,CEVIZLI-CAMELI (DENIZLI) [South West  4.4 km]
4164,2.0111E+13,25/10/2011,17:58:01,39.0092,43.5163,14.2,3.5,0,3.5,,0,0,Ke,ASAGIKOZLUCA-ERCIS (VAN) [North West  2.4 km]
5799,2.0071E+13,14/10/2007,17:58:34,37.0888,36.3218,9.2,3.6,4,0,,0,0,Ke,CONA- (OSMANIYE) [South West  1.4 km]
8936,1.99909E+13,16/09/1999,17:58:45,40.48,30.21,7,3.5,4,0,,0,0,Ke,CENGEL-GEYVE (SAKARYA) [North West  0.5 km]
6112,2.00701E+13,08/01/2007,17:59:00,38.7863,42.5262,9.3,3.6,4,0,,0,0,Ke,ULUDERE-AHLAT (BITLIS) [North West  1.8 km]
14128,1.97812E+13,21/12/1978,17:59:03,37.54,30.05,0,3.7,0,0,,0,4,Ke,KARACAL- (BURDUR) [South West  2.8 km]
3346,2.01212E+13,09/12/2012,17:59:06,39.1483,33.1628,2.5,3.5,0,3.5,,0,0,Ke,SEKERKOY-SEREFLIKOCHISAR (ANKARA) [South West  2.8 km]
1700,2.01707E+13,29/07/2017,17:59:09,37.006,27.6013,5,3.8,0,3.7,3.8,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
5891,2.00707E+13,05/07/2007,17:59:13,35.29,27.75,33,3.7,4,0,,0,0,Ke,AKDENIZ
15007,1.97505E+13,07/05/1975,17:59:17,40.47,26.5,44,4,0,4,,0,0,Ke,SAROS K?RFEZI (EGE DENIZI)
2027,2.01703E+13,09/03/2017,17:59:24,37.4947,38.4778,16,3.7,0,3.7,3.7,0,0,Ke,KIRMACIK-SAMSAT (ADIYAMAN) [South East  4.6 km]
11656,1.99005E+13,11/05/1990,17:59:27,36,29,47,3.6,4,0,,0,0,Ke,AKDENIZ
13382,1.98207E+13,03/07/1982,17:59:29,37.14,28.72,9,3.8,0,0,,0,4,Ke,TURGUT-ULA (MUGLA) [South East  3.7 km]
11321,1.99103E+13,16/03/1991,17:59:36,35.41,26.88,1,3.5,0,3.5,,0,0,Ke,AKDENIZ
11076,1.99203E+13,01/03/1992,17:59:36,39.06,26.01,9,3.7,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
6706,2.00505E+13,19/05/2005,17:59:44,38.2217,35.1918,5,3.5,4,0,,0,0,Ke,OVACIFTLIKKOY-YESILHISAR (KAYSERI) [South 1.7 km]
13212,1.98309E+13,09/09/1983,17:59:45,35.48,27.23,35,5.4,0,0,,5,4,Ke,AKDENIZ
9148,1.99904E+13,30/04/1999,17:59:49,40.73,33.02,1,3.7,4,0,,0,0,Ke,GUZELYURT-CERKES (?ANKIRI) [South East  0.2 km]
5013,2.00909E+13,18/09/2009,17:59:50,39.2357,41.6927,6,3.7,0,3.7,,0,0,Ke,TORAMAN-HINIS (ERZURUM) [East 2.4 km]
58,2.02011E+13,17/11/2020,17:59:51,38.0288,27.078,5.2,3.7,0,3.7,3.5,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
17170,1.92805E+13,06/05/1928,18:00:00,39.8,30.5,12,5.3,5,4.9,5.3,5,5,Ke,TEPEBASI (ESKISEHIR) [North East  1.9 km]
6476,2.0051E+13,22/10/2005,18:00:08,38.1893,26.6055,5.2,3.6,0,3.6,,0,0,Ke,DEMIRCILI-URLA (IZMIR) [South West  8.3 km]
4696,2.0101E+13,09/10/2010,18:00:15,35.0975,26.914,21.9,3.8,0,3.8,,0,0,Ke,AKDENIZ
4837,2.01003E+13,21/03/2010,18:00:24,38.8148,31.927,4.8,3.6,0,3.6,,0,0,Ke,SERTLER-YUNAK (KONYA) [South East  4.4 km]
6814,2.00502E+13,14/02/2005,18:00:28,40.1977,41.9767,6.1,3.6,4,3.6,,0,0,Ke,KIZLARKALE-HORASAN (ERZURUM) [North West  5.2 km]
15750,1.97004E+13,20/04/1970,18:00:33,38.84,29.92,23,4.4,4,4.4,4.4,4,4,Ke,BUYUKOTURAK-BANAZ (USAK) [North West  1.1 km]
8010,2.00204E+13,21/04/2002,18:00:45,40.55,37.09,8,3.6,4,0,,0,0,Ke,ALANKOY-BASCIFTLIK (TOKAT) [South 4.0 km]
4536,2.01105E+13,07/05/2011,18:00:49,37.0193,28.1693,6.3,4.4,0,4,,0,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
16026,1.96903E+13,22/03/1969,18:00:55,39.1,28.67,28,5,5,4.4,5,5,5,Ke,AKDERE-DEMIRCI (MANISA) [North 3.0 km]
14758,1.97606E+13,15/06/1976,18:00:56,38.82,32.31,0,4.1,0,0,,0,4,Ke,ORNEK-KADINHANI (KONYA) [North East  6.9 km]
8811,1.99911E+13,13/11/1999,18:00:56,40.76,31.26,1,3.5,4,0,,0,0,Ke,SAZKOY-KAYNASLI (DUZCE) [North West  0.6 km]
1250,2.01902E+13,22/02/2019,18:00:59,38.3053,38.7627,5,3.7,0,3.6,3.7,0,0,Ke,SARIOT-KALE (MALATYA) [South East  4.9 km]
13449,1.98205E+13,01/05/1982,18:01:06,37.46,26.66,0,3.9,0,3.7,,0,4,Ke,ONIKI ADALAR (AKDENIZ)
1309,2.01812E+13,27/12/2018,18:01:11,39.6237,38.5622,5,4.1,0,3.9,4.1,0,0,Ke,CAYYAKA-ILIC (ERZINCAN) [East 1.8 km]
10569,1.99405E+13,28/05/1994,18:01:19,40.67,29.85,14,4,4,0,,0,4,Ke,HASANEY-GOLCUK (KOCAELI) [North West  0.8 km]
13129,1.98311E+13,29/11/1983,18:01:19,40.22,27.53,7,3.5,0,0,,0,4,Ke,GELGEC-GONEN (BALIKESIR) [North West  3.0 km]
6262,2.00606E+13,09/06/2006,18:01:21,37.671,43.8357,2.8,4.3,4,4.3,,0,4,Ke,KONAK- (HAKKARI) [North East  3.9 km]
8459,2.00009E+13,19/09/2000,18:01:31,35.35,26.55,19,4,4,0,,0,0,Ke,AKDENIZ
11066,1.99203E+13,05/03/1992,18:01:35,40.44,30.13,11,3.5,4,0,,0,0,Ke,KOZAN-GEYVE (SAKARYA) [South West  1.8 km]
2766,2.01412E+13,09/12/2014,18:01:39,36.9317,42.3298,5,3.5,0,3.5,,0,0,Ke,OVAKOY-SILOPI (SIRNAK) [South West  23.2 km]
7802,2.00301E+13,02/01/2003,18:01:44,38.43,39.2,8,3.7,4,0,,0,0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North West  1.6 km]
16823,1.94901E+13,02/01/1949,18:01:52,35.53,27.78,50,4.9,5,4.8,4.9,5,5,Ke,AKDENIZ
10559,1.99406E+13,11/06/1994,18:01:53,35.59,27.63,33,3.6,0,0,,0,4,Ke,AKDENIZ
14799,1.97605E+13,22/05/1976,18:01:57,39.25,29.18,10,4.4,0,4.4,,0,4,Ke,HASANLAR-HISARCIK (K?TAHYA) [South 0.7 km]
348,2.02008E+13,26/08/2020,18:01:57,35.5632,31.606,5,3.6,0,3.6,3.6,0,0,Ke,AKDENIZ
888,2.02001E+13,24/01/2020,18:02:00,38.5052,39.0058,14.9,3.8,0,3.8,0,0,0,Ke,AKCAKALE- (ELAZIG) [South East  0.8 km]
17241,1.92508E+13,07/08/1925,18:02:01,38,30,15,4.4,4,0,,0,0,Ke,KORKUYU-EVCILER (AFYONKARAHISAR) [South West  0.7 km]
698,2.02002E+13,16/02/2020,18:02:14,38.3875,44.436,5,4.7,0,4.7,4.7,0,0,Ke,KASKOL-BASKALE (VAN) [North East  3.3 km]
15978,1.96905E+13,01/05/1969,18:02:16,35.41,27.68,51,5.4,5,5.1,5.4,5,5,Ke,AKDENIZ
12526,1.98702E+13,01/02/1987,18:02:16,36.22,28.02,10,4.1,0,0,,0,4,Ke,RODOS ADASI (AKDENIZ)
14131,1.97811E+13,28/11/1978,18:02:19,36.04,26.39,114,5,0,0,,4,5,Ke,AKDENIZ
8872,1.99911E+13,01/11/1999,18:02:19,37.56,36.08,8,3.6,4,0,,0,0,Ke,YESILYAYLA-SUMBAS (OSMANIYE) [North West  1.1 km]
8212,2.00106E+13,30/06/2001,18:02:23,37.21,26.61,8,3.7,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
11599,1.99007E+13,18/07/1990,18:02:29,37.01,29.57,10,3.7,4,0,,0,0,Ke,ALTINYAYLA (BURDUR) [North East  2.6 km]
1720,2.01707E+13,23/07/2017,18:02:33,36.9553,27.3262,5.7,4.1,0,3.7,4.1,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
13127,1.98312E+13,03/12/1983,18:02:34,36.5,27.85,0,3.9,0,0,,0,4,Ke,AKDENIZ
3180,2.01307E+13,13/07/2013,18:02:35,37.2063,42.4617,7.8,3.7,0,3.7,,0,0,Ke,ORTAKOY-SILOPI (SIRNAK) [North East  1.6 km]
12079,1.98905E+13,02/05/1989,18:02:38,36.83,27.87,10,3.7,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
11694,1.99004E+13,24/04/1990,18:02:42,36.15,27.24,1,4,4,0,,0,0,Ke,AKDENIZ
1154,2.01904E+13,29/04/2019,18:02:43,39.3995,26.3192,11.6,4.5,0,4.5,4.3,0,0,Ke,EDREMIT KORFEZI (EGE DENIZI)
9711,1.99702E+13,27/02/1997,18:02:50,35.96,26.3,9,3.9,4,0,,0,0,Ke,AKDENIZ
11499,1.99009E+13,08/09/1990,18:02:52,36.44,26.88,146,3.7,0,3.7,,0,0,Ke,AKDENIZ
11336,1.99102E+13,27/02/1991,18:02:54,38.37,30.1,10,3.7,4,0,,0,0,Ke,CELILOGLU-SANDIKLI (AFYONKARAHISAR) [South West  3.4 km]
10227,1.9951E+13,01/10/1995,18:02:56,38.1,30.02,7,4.9,5,0,,0,0,Ke,BELENPINAR-DINAR (AFYONKARAHISAR) [South West  3.2 km]
2815,2.0141E+13,30/10/2014,18:03:02,38.7195,42.1272,7.1,3.9,0,3.9,,0,0,Ke,CITAK-GUROYMAK (BITLIS) [North West  2.5 km]
5266,2.00902E+13,22/02/2009,18:03:02,41.9353,42.5658,17.1,3.5,4,0,,0,0,Ke,SARICICEK-POSOF (ARDAHAN) [North 41.0 km]
7906,2.00208E+13,14/08/2002,18:03:05,36.64,32.28,9,3.5,4,0,,0,0,Ke,ALACAMI-ALANYA (ANTALYA) [North West  5.6 km]
17005,1.93805E+13,31/05/1938,18:03:11,41,33.5,30,5.2,5,4.9,5.2,5,5,Ke,ALIC-ILGAZ (?ANKIRI) [North 2.1 km]
8596,2.00005E+13,14/05/2000,18:03:14,40.66,33.1,1,3.8,4,0,,0,0,Ke,KALFAT-ORTA (?ANKIRI) [South 0.8 km]
8803,1.99911E+13,14/11/1999,18:03:23,40.79,31.42,5,3.5,4,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  5.3 km]
15641,1.97008E+13,29/08/1970,18:03:25,39.01,29.36,34,4.4,4,4.2,4.4,4,4,Ke,TEPEPINAR-GEDIZ (K?TAHYA) [South 1.0 km]
13172,1.98311E+13,01/11/1983,18:03:28,40.43,42.21,23,4.8,0,0,,4,5,Ke,OYUKTAS-SENKAYA (ERZURUM) [North West  0.9 km]
16843,1.94802E+13,11/02/1948,18:03:36,35.5,27.2,15,4.8,5,4.6,4.8,5,5,Ke,AKDENIZ
98,2.02011E+13,03/11/2020,18:04:00,37.8757,26.4495,9.9,3.7,0,3.6,3.7,0,0,Ke,EGE DENIZI
8061,2.00202E+13,21/02/2002,18:04:06,38.68,30.88,2,4.2,4,0,,0,4,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  3.0 km]
13454,1.98204E+13,24/04/1982,18:04:08,38.22,39.6,39,4.5,0,0,,4,4,Ke,DAGARASI-ERGANI (DIYARBAKIR) [West 0.6 km]
15742,1.97004E+13,21/04/1970,18:04:11,38.91,29.91,49,4.4,4,4.2,4.4,4,4,Ke,YUYLUK-DUMLUPINAR (K?TAHYA) [South West  1.4 km]
10571,1.99405E+13,26/05/1994,18:04:15,38.83,26.53,10,3.5,4,0,,0,0,Ke,EGE DENIZI
5137,2.00906E+13,14/06/2009,18:04:15,36.1147,27.1918,7.3,3.5,4,0,,0,0,Ke,AKDENIZ
12039,1.98906E+13,06/06/1989,18:04:20,37.76,26.7,1,3.5,4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
13422,1.98206E+13,02/06/1982,18:04:25,39.36,29.17,0,3.5,0,0,,0,4,Ke,UMUTLU-EMET (K?TAHYA) [North 1.1 km]
398,2.02007E+13,09/07/2020,18:04:25,35.5137,26.741,6.2,3.5,0,3.3,3.5,0,0,Ke,AKDENIZ
12913,1.9841E+13,21/10/1984,18:04:26,40.76,42.29,21,4.7,0,0,,4,5,Ke,UGURLU-SENKAYA (ERZURUM) [North East  0.9 km]
7706,2.00304E+13,10/04/2003,18:04:35,38.22,26.82,12,3.7,4,0,,0,0,Ke,DUZCE-SEFERIHISAR (IZMIR) [South 2.4 km]
887,2.02001E+13,24/01/2020,18:04:37,38.4322,39.0325,5,3.6,0,3.6,0,0,0,Ke,CORTUNLU-SIVRICE (ELAZIG) [East 1.5 km]
14312,1.97801E+13,16/01/1978,18:04:42,38.7,27.9,10,3.7,0,0,,0,4,Ke,OZANCA-GOLMARMARA (MANISA) [North East  1.8 km]
10118,1.99601E+13,22/01/1996,18:04:43,39.02,27.84,14,3.6,4,0,,0,0,Ke,GOKCEAHMET-AKHISAR (MANISA) [North 0.6 km]
15569,1.97102E+13,20/02/1971,18:04:45,38,27,5,3.6,4,0,,0,0,Ke,KUSADASI K?RFEZI (EGE DENIZI)
2128,2.01701E+13,08/01/2017,18:04:57,39.6068,35.5477,5,3.5,0,3.5,3.5,0,0,Ke,ERBEK-SARIKAYA (YOZGAT) [West 1.4 km]
11012,1.99204E+13,20/04/1992,18:04:59,39.53,39.85,14,4.6,0,0,,0,5,Ke,SENEK-PULUMUR (TUNCELI) [South West  4.0 km]
11236,1.99106E+13,13/06/1991,18:04:59,39.01,30.3,7,3.5,4,0,,0,0,Ke,OSMANKOY-IHSANIYE (AFYONKARAHISAR) [South East  1.4 km]
8845,1.99911E+13,12/11/1999,18:05:00,40.7,31.7,10,4.7,5,0,,0,0,Ke,DEMIRCILER- (BOLU) [North East  1.8 km]
15019,1.97504E+13,15/04/1975,18:05:29,40.74,26.51,0,3.6,0,0,,0,4,Ke,KIZKAPAN-KESAN (EDIRNE) [East 2.1 km]
15269,1.97209E+13,25/09/1972,18:05:31,36.54,26.78,163,4.1,4,3.8,4.1,4,4,Ke,AKDENIZ
7029,2.00409E+13,07/09/2004,18:05:36,38.68,31.22,10,4.4,0,4.4,,0,0,Ke,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.0 km]
11335,1.99102E+13,27/02/1991,18:05:41,38.23,30.1,10,3.7,4,0,,0,0,Ke,CERITYAYLASI-DINAR (AFYONKARAHISAR) [North 5.1 km]
12206,1.98812E+13,07/12/1988,18:05:42,40.9,44.21,2,4.4,0,0,,0,4,Ke,AZERBAYCAN
2311,2.01607E+13,03/07/2016,18:05:43,38.7785,27.7923,12.3,4.1,0,4,4.1,0,0,Ke,SAZOBA-AKHISAR (MANISA) [South 1.9 km]
13822,1.98006E+13,22/06/1980,18:05:45,35.48,26.57,50,4.4,0,4.4,,0,4,Ke,AKDENIZ
13323,1.98301E+13,02/01/1983,18:05:54,37.8,38.1,10,4.5,0,0,,0,4,Ke,SEREFLI- (ADIYAMAN) [North East  1.2 km]
4640,2.01012E+13,22/12/2010,18:06:01,36.622,27.2698,116.7,3.8,0,3.8,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
461,2.02006E+13,05/06/2020,18:06:20,38.2457,38.74,5.4,5.3,0,5.3,5.3,0,0,Ke,BALPINARI-PUTURGE (MALATYA) [South East  0.5 km]
7144,2.00407E+13,17/07/2004,18:06:24,39.08,40.43,1,4,4,0,,0,0,Ke,SUDUGUNU- (BINGOL) [North 3.2 km]
10809,1.99303E+13,29/03/1993,18:06:34,38.99,26.34,17,4,4,0,,0,4,Ke,MIDILLI ADASI (EGE DENIZI)
9502,1.99712E+13,19/12/1997,18:06:37,40.76,33.48,5,3.9,4,0,,0,0,Ke,KORGUN (?ANKIRI) [North West  4.2 km]
308,2.02009E+13,24/09/2020,18:06:41,40.8195,28.1748,14.4,3.7,0,3.7,3.5,0,0,Ke,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
6735,2.00504E+13,17/04/2005,18:06:43,37.072,27.8292,9.3,3.5,4,0,,0,0,Ke,AKCAKAYA-MILAS (MUGLA) [South West  2.2 km]
6965,2.00411E+13,08/11/2004,18:06:43,38.16,44.48,5,3.5,4,0,,0,0,Ke,BOGRUPEK-BASKALE (VAN) [South East  18.2 km]
4475,2.01105E+13,28/05/2011,18:06:47,39.1058,29.0378,5,4.1,0,4.1,,0,0,Ke,GOKCELER-SIMAV (K?TAHYA) [North East  0.9 km]
14627,1.97611E+13,16/11/1976,18:06:49,38.6,26.76,9,4.1,0,3.7,,0,4,Ke,IZMIR K?RFEZI (EGE DENIZI)
17231,1.92509E+13,20/09/1925,18:06:52,39,31,30,5.2,5,4.9,5.2,5,5,Ke,YUREGIL-EMIRDAG (AFYONKARAHISAR) [South West  3.7 km]
